name,file,orig_finisher,candidate_finisher,ok,err
coe_int_num_of_den_eq_one,.lake/packages/mathlib/Mathlib/Data/Rat/Defs.lean,rfl,decide,False,Expected type must not contain free variables   q.num /. 1 = q.num /. ↑1  Hint: Use the `+revert` option to automatically clean up and revert free variables
coe_int_num_of_den_eq_one,.lake/packages/mathlib/Mathlib/Data/Rat/Defs.lean,rfl,norm_num,False,unsolved goals q : ℚ hq : q.den = 1 ⊢ q.num /. 1 = q.num /. ↑1
coe_int_num_of_den_eq_one,.lake/packages/mathlib/Mathlib/Data/Rat/Defs.lean,rfl,omega,False,"omega could not prove the goal: No usable constraints found. You may need to unfold definitions so `omega` can see linear arithmetic facts about `Nat` and `Int`, which may also inv"
coe_int_num_of_den_eq_one,.lake/packages/mathlib/Mathlib/Data/Rat/Defs.lean,rfl,linarith,False,unsolved goals q : ℚ hq : q.den = 1 ⊢ q.num /. 1 = q.num /. ↑1
coe_int_num_of_den_eq_one,.lake/packages/mathlib/Mathlib/Data/Rat/Defs.lean,rfl,ring,False,unsolved goals q : ℚ hq : q.den = 1 ⊢ q.num /. 1 = q.num /. ↑1
hasPointwiseLeftKanExtensionAt_iff,.lake/packages/mathlib/Mathlib/CategoryTheory/GuitartExact/KanExtension.lean,rfl,rfl,True,
hasPointwiseLeftKanExtensionAt_iff,.lake/packages/mathlib/Mathlib/CategoryTheory/GuitartExact/KanExtension.lean,rfl,decide,True,
hasPointwiseLeftKanExtensionAt_iff,.lake/packages/mathlib/Mathlib/CategoryTheory/GuitartExact/KanExtension.lean,rfl,norm_num,True,
hasPointwiseLeftKanExtensionAt_iff,.lake/packages/mathlib/Mathlib/CategoryTheory/GuitartExact/KanExtension.lean,rfl,omega,True,
hasPointwiseLeftKanExtensionAt_iff,.lake/packages/mathlib/Mathlib/CategoryTheory/GuitartExact/KanExtension.lean,rfl,linarith,True,
hasPointwiseLeftKanExtensionAt_iff,.lake/packages/mathlib/Mathlib/CategoryTheory/GuitartExact/KanExtension.lean,rfl,ring,True,
concat_left,.lake/packages/mathlib/Mathlib/Topology/ContinuousMap/Interval.lean,rfl,rfl,True,
concat_left,.lake/packages/mathlib/Mathlib/Topology/ContinuousMap/Interval.lean,rfl,decide,False,"Expected type must not contain free variables   (f.concat g) t = ((f.concat g).comp IccInclusionLeft) ⟨↑t, ⋯⟩  Hint: Use the `+revert` option to automatically clean up and revert f"
concat_left,.lake/packages/mathlib/Mathlib/Topology/ContinuousMap/Interval.lean,rfl,norm_num,False,unsolved goals α : Type u_1 inst✝⁵ : LinearOrder α inst✝⁴ : TopologicalSpace α inst✝³ : OrderTopology α a b c : α inst✝² : Fact (a ≤ b) inst✝¹ : Fact (b ≤ c) E : Type u_2 inst✝ : T
concat_left,.lake/packages/mathlib/Mathlib/Topology/ContinuousMap/Interval.lean,rfl,omega,False,"omega could not prove the goal: No usable constraints found. You may need to unfold definitions so `omega` can see linear arithmetic facts about `Nat` and `Int`, which may also inv"
concat_left,.lake/packages/mathlib/Mathlib/Topology/ContinuousMap/Interval.lean,rfl,linarith,False,unsolved goals α : Type u_1 inst✝⁵ : LinearOrder α inst✝⁴ : TopologicalSpace α inst✝³ : OrderTopology α a b c : α inst✝² : Fact (a ≤ b) inst✝¹ : Fact (b ≤ c) E : Type u_2 inst✝ : T
concat_left,.lake/packages/mathlib/Mathlib/Topology/ContinuousMap/Interval.lean,rfl,ring,False,unsolved goals α : Type u_1 inst✝⁵ : LinearOrder α inst✝⁴ : TopologicalSpace α inst✝³ : OrderTopology α a b c : α inst✝² : Fact (a ≤ b) inst✝¹ : Fact (b ≤ c) E : Type u_2 inst✝ : T
pointEquivSubtype_symm_some,.lake/packages/mathlib/Mathlib/AlgebraicGeometry/EllipticCurve/Affine/Point.lean,rfl,rfl,True,
pointEquivSubtype_symm_some,.lake/packages/mathlib/Mathlib/AlgebraicGeometry/EllipticCurve/Affine/Point.lean,rfl,decide,True,
pointEquivSubtype_symm_some,.lake/packages/mathlib/Mathlib/AlgebraicGeometry/EllipticCurve/Affine/Point.lean,rfl,norm_num,True,
pointEquivSubtype_symm_some,.lake/packages/mathlib/Mathlib/AlgebraicGeometry/EllipticCurve/Affine/Point.lean,rfl,omega,True,
pointEquivSubtype_symm_some,.lake/packages/mathlib/Mathlib/AlgebraicGeometry/EllipticCurve/Affine/Point.lean,rfl,linarith,True,
pointEquivSubtype_symm_some,.lake/packages/mathlib/Mathlib/AlgebraicGeometry/EllipticCurve/Affine/Point.lean,rfl,ring,True,
cotangentExtendScalarsEquiv_symm_toLinearMap,.lake/packages/mathlib/Mathlib/RingTheory/Extension/ExtendScalars.lean,rfl,rfl,True,
cotangentExtendScalarsEquiv_symm_toLinearMap,.lake/packages/mathlib/Mathlib/RingTheory/Extension/ExtendScalars.lean,rfl,decide,True,
cotangentExtendScalarsEquiv_symm_toLinearMap,.lake/packages/mathlib/Mathlib/RingTheory/Extension/ExtendScalars.lean,rfl,norm_num,True,
cotangentExtendScalarsEquiv_symm_toLinearMap,.lake/packages/mathlib/Mathlib/RingTheory/Extension/ExtendScalars.lean,rfl,omega,True,
cotangentExtendScalarsEquiv_symm_toLinearMap,.lake/packages/mathlib/Mathlib/RingTheory/Extension/ExtendScalars.lean,rfl,linarith,True,
cotangentExtendScalarsEquiv_symm_toLinearMap,.lake/packages/mathlib/Mathlib/RingTheory/Extension/ExtendScalars.lean,rfl,ring,True,
toDeleteEdges_copy,.lake/packages/mathlib/Mathlib/Combinatorics/SimpleGraph/Paths.lean,rfl,rfl,True,
toDeleteEdges_copy,.lake/packages/mathlib/Mathlib/Combinatorics/SimpleGraph/Paths.lean,rfl,decide,True,
toDeleteEdges_copy,.lake/packages/mathlib/Mathlib/Combinatorics/SimpleGraph/Paths.lean,rfl,norm_num,True,
toDeleteEdges_copy,.lake/packages/mathlib/Mathlib/Combinatorics/SimpleGraph/Paths.lean,rfl,omega,True,
toDeleteEdges_copy,.lake/packages/mathlib/Mathlib/Combinatorics/SimpleGraph/Paths.lean,rfl,linarith,True,
toDeleteEdges_copy,.lake/packages/mathlib/Mathlib/Combinatorics/SimpleGraph/Paths.lean,rfl,ring,True,
op_pOpcycles_opcyclesOpIso_hom,.lake/packages/mathlib/Mathlib/Algebra/Homology/ShortComplex/RightHomology.lean,rfl,rfl,True,
op_pOpcycles_opcyclesOpIso_hom,.lake/packages/mathlib/Mathlib/Algebra/Homology/ShortComplex/RightHomology.lean,rfl,decide,True,
op_pOpcycles_opcyclesOpIso_hom,.lake/packages/mathlib/Mathlib/Algebra/Homology/ShortComplex/RightHomology.lean,rfl,norm_num,True,
op_pOpcycles_opcyclesOpIso_hom,.lake/packages/mathlib/Mathlib/Algebra/Homology/ShortComplex/RightHomology.lean,rfl,omega,True,
op_pOpcycles_opcyclesOpIso_hom,.lake/packages/mathlib/Mathlib/Algebra/Homology/ShortComplex/RightHomology.lean,rfl,linarith,True,
op_pOpcycles_opcyclesOpIso_hom,.lake/packages/mathlib/Mathlib/Algebra/Homology/ShortComplex/RightHomology.lean,rfl,ring,True,
cast_four,.lake/packages/mathlib/Mathlib/Data/Nat/Cast/Defs.lean,decide,rfl,True,
cast_four,.lake/packages/mathlib/Mathlib/Data/Nat/Cast/Defs.lean,decide,decide,True,
cast_four,.lake/packages/mathlib/Mathlib/Data/Nat/Cast/Defs.lean,decide,norm_num,False,unsolved goals R : Type u_1 inst✝ : AddMonoidWithOne R ⊢ 1 + 1 = 2
cast_four,.lake/packages/mathlib/Mathlib/Data/Nat/Cast/Defs.lean,decide,omega,False,omega could not prove the goal: a possible counterexample may satisfy the constraints   a ≥ 3 where  a := ↑2
cast_four,.lake/packages/mathlib/Mathlib/Data/Nat/Cast/Defs.lean,decide,linarith,False,unsolved goals R : Type u_1 inst✝ : AddMonoidWithOne R ⊢ 1 + 1 = 2
cast_four,.lake/packages/mathlib/Mathlib/Data/Nat/Cast/Defs.lean,decide,ring,False,unsolved goals R : Type u_1 inst✝ : AddMonoidWithOne R ⊢ 1 + 1 = 2
mul_ne_bot,.lake/packages/mathlib/Mathlib/Data/EReal/Operations.lean,rfl,rfl,True,
mul_ne_bot,.lake/packages/mathlib/Mathlib/Data/EReal/Operations.lean,rfl,decide,False,Expected type must not contain free variables   (a ≠ ⊥ ∨ b ≤ 0) ∧ (a ≤ 0 ∨ b ≠ ⊥) ∧ (a ≠ ⊤ ∨ 0 ≤ b) ∧ (0 ≤ a ∨ b ≠ ⊤) ↔     (a ≠ ⊥ ∨ b ≤ 0) ∧ (a ≤ 0 ∨ b ≠ ⊥) ∧ (a ≠ ⊤ ∨ 0 ≤ b) ∧ (0
mul_ne_bot,.lake/packages/mathlib/Mathlib/Data/EReal/Operations.lean,rfl,norm_num,True,
mul_ne_bot,.lake/packages/mathlib/Mathlib/Data/EReal/Operations.lean,rfl,omega,False,"omega could not prove the goal: No usable constraints found. You may need to unfold definitions so `omega` can see linear arithmetic facts about `Nat` and `Int`, which may also inv"
mul_ne_bot,.lake/packages/mathlib/Mathlib/Data/EReal/Operations.lean,rfl,linarith,False,linarith failed to find a contradiction a b : EReal ⊢ False failed
mul_ne_bot,.lake/packages/mathlib/Mathlib/Data/EReal/Operations.lean,rfl,ring,True,
Reachable.of_dist_ne_zero,.lake/packages/mathlib/Mathlib/Combinatorics/SimpleGraph/Metric.lean,decide,rfl,True,
Reachable.of_dist_ne_zero,.lake/packages/mathlib/Mathlib/Combinatorics/SimpleGraph/Metric.lean,decide,decide,True,
Reachable.of_dist_ne_zero,.lake/packages/mathlib/Mathlib/Combinatorics/SimpleGraph/Metric.lean,decide,norm_num,True,
Reachable.of_dist_ne_zero,.lake/packages/mathlib/Mathlib/Combinatorics/SimpleGraph/Metric.lean,decide,omega,True,
Reachable.of_dist_ne_zero,.lake/packages/mathlib/Mathlib/Combinatorics/SimpleGraph/Metric.lean,decide,linarith,True,
Reachable.of_dist_ne_zero,.lake/packages/mathlib/Mathlib/Combinatorics/SimpleGraph/Metric.lean,decide,ring,True,
card_of_card_eq_four,.lake/packages/mathlib/Mathlib/GroupTheory/SpecificGroups/Alternating/KleinFour.lean,decide,rfl,True,
card_of_card_eq_four,.lake/packages/mathlib/Mathlib/GroupTheory/SpecificGroups/Alternating/KleinFour.lean,decide,decide,True,
card_of_card_eq_four,.lake/packages/mathlib/Mathlib/GroupTheory/SpecificGroups/Alternating/KleinFour.lean,decide,norm_num,True,
card_of_card_eq_four,.lake/packages/mathlib/Mathlib/GroupTheory/SpecificGroups/Alternating/KleinFour.lean,decide,omega,True,
card_of_card_eq_four,.lake/packages/mathlib/Mathlib/GroupTheory/SpecificGroups/Alternating/KleinFour.lean,decide,linarith,True,
card_of_card_eq_four,.lake/packages/mathlib/Mathlib/GroupTheory/SpecificGroups/Alternating/KleinFour.lean,decide,ring,True,
not_deficient_zero,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,rfl,False,Tactic `rfl` failed: Expected the goal to be a binary relation  Hint: Reflexivity tactics can only be used on goals of the form `x ~ x` or `R x x`  ⊢ ¬Deficient 0
not_deficient_zero,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,decide,True,
not_deficient_zero,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,norm_num,False,unsolved goals ⊢ ¬Deficient 0
not_deficient_zero,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,omega,False,"omega could not prove the goal: No usable constraints found. You may need to unfold definitions so `omega` can see linear arithmetic facts about `Nat` and `Int`, which may also inv"
not_deficient_zero,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,linarith,False,unsolved goals ⊢ ¬Deficient 0
not_deficient_zero,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,ring,False,unsolved goals ⊢ ¬Deficient 0
lift_map_liftStar,.lake/packages/mathlib/Mathlib/CategoryTheory/WithTerminal/Basic.lean,rfl,rfl,True,
lift_map_liftStar,.lake/packages/mathlib/Mathlib/CategoryTheory/WithTerminal/Basic.lean,rfl,decide,False,"Expected type must not contain free variables   (match incl.obj x, star, starTerminal.from (incl.obj x) with     | of a, of a_1, f => F.map (down f)     | of x, star, x_1 => M x   "
lift_map_liftStar,.lake/packages/mathlib/Mathlib/CategoryTheory/WithTerminal/Basic.lean,rfl,norm_num,False,"unsolved goals C : Type u inst✝¹ : Category.{v, u} C D : Type u_1 inst✝ : Category.{v_1, u_1} D Z : D F : C ⥤ D M : (x : C) → F.obj x ⟶ Z hM : ∀ (x y : C) (f : x ⟶ y), F.map f ≫ M "
lift_map_liftStar,.lake/packages/mathlib/Mathlib/CategoryTheory/WithTerminal/Basic.lean,rfl,omega,False,"omega could not prove the goal: No usable constraints found. You may need to unfold definitions so `omega` can see linear arithmetic facts about `Nat` and `Int`, which may also inv"
lift_map_liftStar,.lake/packages/mathlib/Mathlib/CategoryTheory/WithTerminal/Basic.lean,rfl,linarith,False,"unsolved goals C : Type u inst✝¹ : Category.{v, u} C D : Type u_1 inst✝ : Category.{v_1, u_1} D Z : D F : C ⥤ D M : (x : C) → F.obj x ⟶ Z hM : ∀ (x y : C) (f : x ⟶ y), F.map f ≫ M "
lift_map_liftStar,.lake/packages/mathlib/Mathlib/CategoryTheory/WithTerminal/Basic.lean,rfl,ring,False,"unsolved goals C : Type u inst✝¹ : Category.{v, u} C D : Type u_1 inst✝ : Category.{v_1, u_1} D Z : D F : C ⥤ D M : (x : C) → F.obj x ⟶ Z hM : ∀ (x y : C) (f : x ⟶ y), F.map f ≫ M "
sbtw_touchpoint_singleton,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/Incenter.lean,decide,rfl,True,
sbtw_touchpoint_singleton,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/Incenter.lean,decide,decide,True,
sbtw_touchpoint_singleton,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/Incenter.lean,decide,norm_num,True,
sbtw_touchpoint_singleton,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/Incenter.lean,decide,omega,True,
sbtw_touchpoint_singleton,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/Incenter.lean,decide,linarith,True,
sbtw_touchpoint_singleton,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/Incenter.lean,decide,ring,True,
weird_seventy,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,rfl,False,Tactic `rfl` failed: Expected the goal to be a binary relation  Hint: Reflexivity tactics can only be used on goals of the form `x ~ x` or `R x x`  ⊢ Weird 70
weird_seventy,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,decide,False,maximum recursion depth has been reached use `set_option maxRecDepth <num>` to increase limit use `set_option diagnostics true` to get diagnostic information
weird_seventy,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,norm_num,False,unsolved goals ⊢ Weird 70
weird_seventy,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,omega,False,"omega could not prove the goal: No usable constraints found. You may need to unfold definitions so `omega` can see linear arithmetic facts about `Nat` and `Int`, which may also inv"
weird_seventy,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,linarith,False,unsolved goals ⊢ Weird 70
weird_seventy,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,ring,False,unsolved goals ⊢ Weird 70
faceSingletonIso_one_hom_comp_,.lake/packages/mathlib/Mathlib/AlgebraicTopology/SimplicialSet/StdSimplex.lean,decide,rfl,False,finisher line not found
faceSingletonIso_one_hom_comp_,.lake/packages/mathlib/Mathlib/AlgebraicTopology/SimplicialSet/StdSimplex.lean,decide,decide,False,finisher line not found
faceSingletonIso_one_hom_comp_,.lake/packages/mathlib/Mathlib/AlgebraicTopology/SimplicialSet/StdSimplex.lean,decide,norm_num,False,finisher line not found
faceSingletonIso_one_hom_comp_,.lake/packages/mathlib/Mathlib/AlgebraicTopology/SimplicialSet/StdSimplex.lean,decide,omega,False,finisher line not found
faceSingletonIso_one_hom_comp_,.lake/packages/mathlib/Mathlib/AlgebraicTopology/SimplicialSet/StdSimplex.lean,decide,linarith,False,finisher line not found
faceSingletonIso_one_hom_comp_,.lake/packages/mathlib/Mathlib/AlgebraicTopology/SimplicialSet/StdSimplex.lean,decide,ring,False,finisher line not found
parts_partition,.lake/packages/mathlib/Mathlib/GroupTheory/Perm/Cycle/Type.lean,decide,rfl,False,Tactic `rfl` failed: Expected the goal to be a binary relation  Hint: Reflexivity tactics can only be used on goals of the form `x ~ x` or `R x x`  α : Type u_1 inst✝¹ : Fintype α 
parts_partition,.lake/packages/mathlib/Mathlib/GroupTheory/Perm/Cycle/Type.lean,decide,decide,True,
parts_partition,.lake/packages/mathlib/Mathlib/GroupTheory/Perm/Cycle/Type.lean,decide,norm_num,True,
parts_partition,.lake/packages/mathlib/Mathlib/GroupTheory/Perm/Cycle/Type.lean,decide,omega,True,
parts_partition,.lake/packages/mathlib/Mathlib/GroupTheory/Perm/Cycle/Type.lean,decide,linarith,False,unsolved goals α : Type u_1 inst✝¹ : Fintype α inst✝ : DecidableEq α σ : Perm α a : ℕ h : a ∈ Multiset.replicate (Fintype.card α - #σ.support) 1 ⊢ ¬2 ≤ 1
parts_partition,.lake/packages/mathlib/Mathlib/GroupTheory/Perm/Cycle/Type.lean,decide,ring,False,unsolved goals α : Type u_1 inst✝¹ : Fintype α inst✝ : DecidableEq α σ : Perm α a : ℕ h : a ∈ Multiset.replicate (Fintype.card α - #σ.support) 1 ⊢ ¬2 ≤ 1
cycleGraph_zero_adj,.lake/packages/mathlib/Mathlib/Combinatorics/SimpleGraph/CycleGraph.lean,decide,rfl,True,
cycleGraph_zero_adj,.lake/packages/mathlib/Mathlib/Combinatorics/SimpleGraph/CycleGraph.lean,decide,decide,True,
cycleGraph_zero_adj,.lake/packages/mathlib/Mathlib/Combinatorics/SimpleGraph/CycleGraph.lean,decide,norm_num,True,
cycleGraph_zero_adj,.lake/packages/mathlib/Mathlib/Combinatorics/SimpleGraph/CycleGraph.lean,decide,omega,True,
cycleGraph_zero_adj,.lake/packages/mathlib/Mathlib/Combinatorics/SimpleGraph/CycleGraph.lean,decide,linarith,True,
cycleGraph_zero_adj,.lake/packages/mathlib/Mathlib/Combinatorics/SimpleGraph/CycleGraph.lean,decide,ring,True,
finiteMultiplicity_X_sub_C,.lake/packages/mathlib/Mathlib/Algebra/Polynomial/Div.lean,decide,rfl,False,Tactic `rfl` failed: The left-hand side   0 is not definitionally equal to the right-hand side   1  R : Type u inst✝ : Ring R p : R[X] a : R h0 : p ≠ 0 this : Nontrivial R ⊢ 0 < 1
finiteMultiplicity_X_sub_C,.lake/packages/mathlib/Mathlib/Algebra/Polynomial/Div.lean,decide,decide,True,
finiteMultiplicity_X_sub_C,.lake/packages/mathlib/Mathlib/Algebra/Polynomial/Div.lean,decide,norm_num,True,
finiteMultiplicity_X_sub_C,.lake/packages/mathlib/Mathlib/Algebra/Polynomial/Div.lean,decide,omega,False,"omega could not prove the goal: No usable constraints found. You may need to unfold definitions so `omega` can see linear arithmetic facts about `Nat` and `Int`, which may also inv"
finiteMultiplicity_X_sub_C,.lake/packages/mathlib/Mathlib/Algebra/Polynomial/Div.lean,decide,linarith,False,linarith failed to find a contradiction R : Type u inst✝ : Ring R p : R[X] a : R h0 : p ≠ 0 this : Nontrivial R a✝ : 1 ≤ 0 ⊢ False failed
finiteMultiplicity_X_sub_C,.lake/packages/mathlib/Mathlib/Algebra/Polynomial/Div.lean,decide,ring,False,unsolved goals R : Type u inst✝ : Ring R p : R[X] a : R h0 : p ≠ 0 this : Nontrivial R ⊢ 0 < 1
not_abundant_zero,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,rfl,False,Tactic `rfl` failed: Expected the goal to be a binary relation  Hint: Reflexivity tactics can only be used on goals of the form `x ~ x` or `R x x`  ⊢ ¬Abundant 0
not_abundant_zero,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,decide,True,
not_abundant_zero,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,norm_num,False,unsolved goals ⊢ ¬Abundant 0
not_abundant_zero,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,omega,False,"omega could not prove the goal: No usable constraints found. You may need to unfold definitions so `omega` can see linear arithmetic facts about `Nat` and `Int`, which may also inv"
not_abundant_zero,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,linarith,False,unsolved goals ⊢ ¬Abundant 0
not_abundant_zero,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,ring,False,unsolved goals ⊢ ¬Abundant 0
bernoulli'_three,.lake/packages/mathlib/Mathlib/NumberTheory/Bernoulli.lean,norm_num,rfl,True,
bernoulli'_three,.lake/packages/mathlib/Mathlib/NumberTheory/Bernoulli.lean,norm_num,decide,True,
bernoulli'_three,.lake/packages/mathlib/Mathlib/NumberTheory/Bernoulli.lean,norm_num,norm_num,True,
bernoulli'_three,.lake/packages/mathlib/Mathlib/NumberTheory/Bernoulli.lean,norm_num,omega,True,
bernoulli'_three,.lake/packages/mathlib/Mathlib/NumberTheory/Bernoulli.lean,norm_num,linarith,True,
bernoulli'_three,.lake/packages/mathlib/Mathlib/NumberTheory/Bernoulli.lean,norm_num,ring,True,
isCarmichael_1105,.lake/packages/mathlib/Mathlib/NumberTheory/CarmichaelNumber.lean,norm_num,rfl,True,
isCarmichael_1105,.lake/packages/mathlib/Mathlib/NumberTheory/CarmichaelNumber.lean,norm_num,decide,True,
isCarmichael_1105,.lake/packages/mathlib/Mathlib/NumberTheory/CarmichaelNumber.lean,norm_num,norm_num,True,
isCarmichael_1105,.lake/packages/mathlib/Mathlib/NumberTheory/CarmichaelNumber.lean,norm_num,omega,True,
isCarmichael_1105,.lake/packages/mathlib/Mathlib/NumberTheory/CarmichaelNumber.lean,norm_num,linarith,True,
isCarmichael_1105,.lake/packages/mathlib/Mathlib/NumberTheory/CarmichaelNumber.lean,norm_num,ring,True,
deficient_two,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,rfl,False,Tactic `rfl` failed: Expected the goal to be a binary relation  Hint: Reflexivity tactics can only be used on goals of the form `x ~ x` or `R x x`  ⊢ Deficient 2
deficient_two,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,decide,True,
deficient_two,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,norm_num,False,unsolved goals ⊢ Deficient 2
deficient_two,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,omega,False,"omega could not prove the goal: No usable constraints found. You may need to unfold definitions so `omega` can see linear arithmetic facts about `Nat` and `Int`, which may also inv"
deficient_two,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,linarith,False,unsolved goals ⊢ Deficient 2
deficient_two,.lake/packages/mathlib/Mathlib/NumberTheory/FactorisationProperties.lean,decide,ring,False,unsolved goals ⊢ Deficient 2
iccLeftChart_extend_zero,.lake/packages/mathlib/Mathlib/Geometry/Manifold/Instances/Real.lean,norm_num,rfl,True,
iccLeftChart_extend_zero,.lake/packages/mathlib/Mathlib/Geometry/Manifold/Instances/Real.lean,norm_num,decide,True,
iccLeftChart_extend_zero,.lake/packages/mathlib/Mathlib/Geometry/Manifold/Instances/Real.lean,norm_num,norm_num,True,
iccLeftChart_extend_zero,.lake/packages/mathlib/Mathlib/Geometry/Manifold/Instances/Real.lean,norm_num,omega,True,
iccLeftChart_extend_zero,.lake/packages/mathlib/Mathlib/Geometry/Manifold/Instances/Real.lean,norm_num,linarith,True,
iccLeftChart_extend_zero,.lake/packages/mathlib/Mathlib/Geometry/Manifold/Instances/Real.lean,norm_num,ring,True,
fract_mem,.lake/packages/mathlib/Mathlib/Topology/UnitInterval.lean,norm_num,rfl,False,Tactic `rfl` failed: The left-hand side   I is not definitionally equal to the right-hand side   Metric.closedBall 2⁻¹ 2⁻¹  ⊢ I = Metric.closedBall 2⁻¹ 2⁻¹
fract_mem,.lake/packages/mathlib/Mathlib/Topology/UnitInterval.lean,norm_num,decide,False,Tactic `decide` failed for proposition   I = Metric.closedBall 2⁻¹ 2⁻¹ because its `Decidable` instance   I.decidableEq (Metric.closedBall 2⁻¹ 2⁻¹) did not reduce to `isTrue` or `i
fract_mem,.lake/packages/mathlib/Mathlib/Topology/UnitInterval.lean,norm_num,norm_num,False,unsolved goals ⊢ I = Metric.closedBall (1 / 2) (1 / 2)
fract_mem,.lake/packages/mathlib/Mathlib/Topology/UnitInterval.lean,norm_num,omega,False,"omega could not prove the goal: No usable constraints found. You may need to unfold definitions so `omega` can see linear arithmetic facts about `Nat` and `Int`, which may also inv"
fract_mem,.lake/packages/mathlib/Mathlib/Topology/UnitInterval.lean,norm_num,linarith,False,linarith failed to find a contradiction ⊢ False failed
fract_mem,.lake/packages/mathlib/Mathlib/Topology/UnitInterval.lean,norm_num,ring,False,unsolved goals ⊢ I = Metric.closedBall (1 / 2) (1 / 2)
